,Longitude,Latitude,Rainfall,time
3734,94.5,27.25,164.0489343,2019-03-23
3735,94.75,27.25,161.6154882,2019-03-24
3736,95,27.25,154.1048987,2019-03-25
3737,95.25,27.25,172.0695626,2019-03-26
3738,95.5,27.25,157.2567916,2019-03-27
3739,95.75,27.25,134.1625688,2019-03-28
3740,96,27.25,130.9166272,2019-03-29
3741,96.75,27.25,129.7792498,2019-03-30
3742,97,27.25,129.9617432,2019-03-31
3743,69.5,27.5,13.7000063,2019-04-01
3744,69.75,27.5,14.00671553,2019-04-02
3745,70,27.5,14.99863255,2019-04-03
3746,70.25,27.5,15.26753461,2019-04-04
3747,70.5,27.5,15.0676056,2019-04-05
3748,70.75,27.5,20.62593913,2019-04-06
3749,71,27.5,26.68276558,2019-04-07
3750,71.25,27.5,36.91876196,2019-04-08
3751,71.5,27.5,40.80427866,2019-04-09
3752,71.75,27.5,40.80296334,2019-04-10
3753,72,27.5,41.23152922,2019-04-11
3754,72.25,27.5,41.35746896,2019-04-12
3755,72.5,27.5,39.50551349,2019-04-13
3756,72.75,27.5,37.49304647,2019-04-14
3757,73,27.5,32.60905127,2019-04-15
3758,73.25,27.5,34.38355092,2019-04-16
3759,73.5,27.5,36.11176386,2019-04-17
3760,73.75,27.5,41.93582752,2019-04-18
3761,74,27.5,56.42678121,2019-04-19
3762,74.25,27.5,60.98268328,2019-04-20
3763,74.5,27.5,60.87797093,2019-04-21
3764,74.75,27.5,69.02973997,2019-04-22
3765,75,27.5,74.23805412,2019-04-23
3766,75.25,27.5,81.23229162,2019-04-24
3767,75.5,27.5,86.2313103,2019-04-25
3768,75.75,27.5,75.18460504,2019-04-26
3769,76,27.5,71.04522379,2019-04-27
3770,76.25,27.5,69.99827318,2019-04-28
3771,76.5,27.5,96.35084412,2019-04-29
3772,76.75,27.5,62.57948226,2019-04-30
3773,77,27.5,81.70693918,2019-05-01
3774,77.25,27.5,77.80875786,2019-05-02
3775,77.5,27.5,67.22390085,2019-05-03
3776,77.75,27.5,75.67883602,2019-05-04
3777,78,27.5,77.62028932,2019-05-05
3778,78.25,27.5,98.03128018,2019-05-06
3779,78.5,27.5,96.50828293,2019-05-07
3780,78.75,27.5,66.94644401,2019-05-08
3781,79,27.5,57.4,2019-05-09
3782,79.25,27.5,47.42350912,2019-05-10
3783,79.5,27.5,47.04075552,2019-05-11
3784,79.75,27.5,47.65993269,2019-05-12
3785,80,27.5,95.02700703,2019-05-13
3786,80.25,27.5,74.51635255,2019-05-14
3787,80.5,27.5,82.35633248,2019-05-15
3788,80.75,27.5,73.7923947,2019-05-16
3789,81,27.5,85.50256891,2019-05-17
3790,81.25,27.5,144.0484584,2019-05-18
3791,81.5,27.5,153.3055078,2019-05-19
3792,81.75,27.5,168.8397321,2019-05-20
3793,82,27.5,156.9995207,2019-05-21
3794,82.25,27.5,156.9905507,2019-05-22
3795,82.5,27.5,163.16038,2019-05-23
3796,82.75,27.5,141.8821749,2019-05-24
3797,83,27.5,154.6254747,2019-05-25
3798,83.25,27.5,177.8521211,2019-05-26
3799,83.5,27.5,204.756506,2019-05-27
3800,83.75,27.5,259.882672,2019-05-28
3801,84,27.5,266.1992575,2019-05-29
3802,84.25,27.5,267.5612152,2019-05-30
3803,84.5,27.5,260.4390849,2019-05-31
3804,88,27.5,312.4163894,2019-06-01
3805,88.25,27.5,332.4666997,2019-06-02
3806,88.5,27.5,322.6473127,2019-06-03
3807,88.75,27.5,315.3022591,2019-06-04
3808,91.75,27.5,143.9522128,2019-06-05
3809,92,27.5,120.5246581,2019-06-06
3810,92.25,27.5,174.5056999,2019-06-07
3811,92.5,27.5,212.8102798,2019-06-08
3812,92.75,27.5,241.8903048,2019-06-09
3813,93,27.5,248.5692149,2019-06-10
3814,93.25,27.5,270.2103749,2019-06-11
3815,93.5,27.5,248.753239,2019-06-12
3816,93.75,27.5,276.749012,2019-06-13
3817,94,27.5,286.6969709,2019-06-14
3818,94.25,27.5,153.4628543,2019-06-15
3819,94.5,27.5,157.4227664,2019-06-16
3820,94.75,27.5,172.487959,2019-06-17
3821,95,27.5,173.0793616,2019-06-18
3822,95.25,27.5,153.4848647,2019-06-19
3823,95.5,27.5,140.5904935,2019-06-20
3824,95.75,27.5,130.1813468,2019-06-21
3825,96,27.5,129.1845362,2019-06-22
3826,96.25,27.5,129.6880283,2019-06-23
3827,96.5,27.5,129.8371126,2019-06-24
3828,96.75,27.5,129.9224908,2019-06-25
3829,97,27.5,130.0207465,2019-06-26
3830,70,27.75,14.17954075,2019-06-27
3831,70.25,27.75,15.14930685,2019-06-28
3832,70.5,27.75,16.64931392,2019-06-29
3833,70.75,27.75,19.28969997,2019-06-30
3834,71,27.75,23.09871574,2019-07-01
3835,71.25,27.75,31.33268984,2019-07-02
3836,71.5,27.75,40.99894919,2019-07-03
3837,71.75,27.75,41.26469598,2019-07-04
3838,72,27.75,41.08851647,2019-07-05
3839,72.25,27.75,40.98784131,2019-07-06
3840,72.5,27.75,39.39988853,2019-07-07
3841,72.75,27.75,33.47153067,2019-07-08
3842,73,27.75,31.49732924,2019-07-09
3843,73.25,27.75,33.36454061,2019-07-10
3844,73.5,27.75,33.48366269,2019-07-11
3845,73.75,27.75,40.6248721,2019-07-12
3846,74,27.75,50.84417967,2019-07-13
3847,74.25,27.75,60.48467307,2019-07-14
3848,74.5,27.75,56.74682421,2019-07-15
3849,74.75,27.75,73.55119243,2019-07-16
3850,75,27.75,69.79549123,2019-07-17
3851,75.25,27.75,61.4813155,2019-07-18
3852,75.5,27.75,78.96724891,2019-07-19
3853,75.75,27.75,73.63002454,2019-07-20
3854,76,27.75,55.84916601,2019-07-21
3855,76.25,27.75,88.18611404,2019-07-22
3856,76.5,27.75,90.66638427,2019-07-23
3857,76.75,27.75,76.02963216,2019-07-24
3858,77,27.75,74.43576883,2019-07-25
3859,77.25,27.75,44.36559524,2019-07-26
3860,77.5,27.75,53.33659774,2019-07-27
3861,77.75,27.75,87.35005126,2019-07-28
3862,78,27.75,100.3292745,2019-07-29
3863,78.25,27.75,119.6131981,2019-07-30
3864,78.5,27.75,80.95429293,2019-07-31
3865,78.75,27.75,54.5523444,2019-08-01
3866,79,27.75,50.98843362,2019-08-02
3867,79.25,27.75,61.35982045,2019-08-03
3868,79.5,27.75,69.21159665,2019-08-04
3869,79.75,27.75,53.01758539,2019-08-05
3870,80,27.75,107.870735,2019-08-06
3871,80.25,27.75,91.59200703,2019-08-07
3872,80.5,27.75,130.3027877,2019-08-08
3873,80.75,27.75,242.1043287,2019-08-09
3874,81,27.75,230.2004957,2019-08-10
3875,81.25,27.75,140.4841647,2019-08-11
3876,81.5,27.75,157.1356892,2019-08-12
3877,81.75,27.75,184.04608,2019-08-13
3878,82,27.75,179.4020822,2019-08-14
3879,82.25,27.75,170.6847893,2019-08-15
3880,82.5,27.75,162.6229861,2019-08-16
3881,82.75,27.75,143.7852694,2019-08-17
3882,88,27.75,325.979485,2019-08-18
3883,88.25,27.75,305.9444547,2019-08-19
3884,88.5,27.75,311.4793846,2019-08-20
3885,88.75,27.75,323.6645769,2019-08-21
3886,91.5,27.75,156.132936,2019-08-22
3887,91.75,27.75,148.2202364,2019-08-23
3888,92,27.75,135.5366724,2019-08-24
3889,92.25,27.75,193.1626603,2019-08-25
3890,92.5,27.75,214.8627129,2019-08-26
3891,92.75,27.75,249.3472314,2019-08-27
3892,93,27.75,220.0860088,2019-08-28
3893,93.25,27.75,207.5037664,2019-08-29
3894,93.5,27.75,181.4593194,2019-08-30
3895,93.75,27.75,184.6749855,2019-08-31
3896,94,27.75,206.2968172,2019-09-01
3897,94.25,27.75,199.2718708,2019-09-02
3898,94.5,27.75,174.087443,2019-09-03
3899,94.75,27.75,177.6407322,2019-09-04
3900,95,27.75,180.036078,2019-09-05
3901,95.25,27.75,131.8803854,2019-09-06
3902,95.5,27.75,146.9039703,2019-09-07
3903,95.75,27.75,151.9339978,2019-09-08
3904,96,27.75,135.4312259,2019-09-09
3905,96.25,27.75,130.5998631,2019-09-10
3906,96.5,27.75,130.1439856,2019-09-11
3907,96.75,27.75,130.0092903,2019-09-12
3908,97,27.75,130.0006706,2019-09-13
3909,70,28,13.69575137,2019-09-14
3910,70.25,28,14.08120393,2019-09-15
3911,70.5,28,14.98481284,2019-09-16
3912,71,28,20.00651917,2019-09-17
3913,71.25,28,32.94651789,2019-09-18
3914,71.5,28,41.03361496,2019-09-19
3915,71.75,28,39.06786013,2019-09-20
3916,72,28,37.88384298,2019-09-21
3917,72.25,28,36.97137703,2019-09-22
3918,72.5,28,34.57253377,2019-09-23
3919,72.75,28,30.9261917,2019-09-24
3920,73,28,31.38694656,2019-09-25
3921,73.25,28,30.18014236,2019-09-26
3922,73.5,28,35.03018727,2019-09-27
3923,73.75,28,37.14709421,2019-09-28
3924,74,28,38.97060717,2019-09-29
3925,74.25,28,58.85372454,2019-09-30
3926,74.5,28,58.96573244,2019-10-01
3927,74.75,28,83.82619069,2019-10-02
3928,75,28,68.0467107,2019-10-03
3929,75.25,28,45.26758417,2019-10-04
3930,75.5,28,57.16899325,2019-10-05
3931,75.75,28,64.74782324,2019-10-06
3932,76,28,76.86651327,2019-10-07
3933,76.25,28,65.0351545,2019-10-08
3934,76.5,28,100.9246785,2019-10-09
3935,76.75,28,64.23526266,2019-10-10
3936,77,28,68.60501287,2019-10-11
3937,77.25,28,63.67793159,2019-10-12
3938,77.5,28,37.69299014,2019-10-13
3939,77.75,28,64.30930323,2019-10-14
3940,78,28,78.86544401,2019-10-15
3941,78.25,28,81.07596402,2019-10-16
3942,78.5,28,90.89345571,2019-10-17
3943,78.75,28,66.57492155,2019-10-18
3944,79,28,66.41794211,2019-10-19
3945,79.25,28,70.72947637,2019-10-20
3946,79.5,28,70.96140155,2019-10-21
3947,79.75,28,97.42359516,2019-10-22
3948,80,28,118.3207367,2019-10-23
3949,80.25,28,105.7027275,2019-10-24
3950,80.5,28,118.0809772,2019-10-25
3951,80.75,28,287.0802539,2019-10-26
3952,81,28,317.3069737,2019-10-27
3953,81.25,28,149.0065912,2019-10-28
3954,81.5,28,156.5222896,2019-10-29
3955,81.75,28,162.8691699,2019-10-30
3956,82,28,165.8320658,2019-10-31
3957,82.25,28,172.11458,2019-11-01
3958,88,28,322.2050951,2019-11-02
3959,88.25,28,318.5375473,2019-11-03
3960,88.5,28,317.6190185,2019-11-04
3961,88.75,28,317.2111912,2019-11-05
3962,91.5,28,152.1710121,2019-11-06
3963,91.75,28,147.0492689,2019-11-07
3964,92,28,143.309263,2019-11-08
3965,92.25,28,175.4447642,2019-11-09
3966,92.5,28,209.2079932,2019-11-10
3967,92.75,28,199.6996596,2019-11-11
3968,93,28,172.8336119,2019-11-12
3969,93.25,28,163.4900531,2019-11-13
3970,93.5,28,155.3279677,2019-11-14
3971,93.75,28,148.8303343,2019-11-15
3972,94,28,175.0380552,2019-11-16
3973,94.25,28,206.9977151,2019-11-17
3974,94.5,28,197.6451734,2019-11-18
3975,94.75,28,228.4519782,2019-11-19
3976,95,28,305.7108767,2019-11-20
3977,95.25,28,275.9303385,2019-11-21
3978,95.5,28,276.3770667,2019-11-22
3979,95.75,28,224.0534156,2019-11-23
3980,96,28,150.4343578,2019-11-24
3981,96.25,28,131.4318446,2019-11-25
3982,96.5,28,130.4715167,2019-11-26
3983,96.75,28,130.0012919,2019-11-27
3984,97,28,130.0150567,2019-11-28
3985,97.25,28,130.0999785,2019-11-29
3986,71.75,28.25,32.79055848,2019-11-30
3987,72,28.25,29.09371816,2019-12-01
3988,72.25,28.25,27.74719471,2019-12-02
3989,72.5,28.25,22.58316901,2019-12-03
3990,72.75,28.25,24.97176535,2019-12-04
3991,73,28.25,31.24262817,2019-12-05
3992,73.25,28.25,38.66160241,2019-12-06
3993,73.5,28.25,44.23343887,2019-12-07
3994,73.75,28.25,37.98067822,2019-12-08
3995,74,28.25,38.61045091,2019-12-09
3996,74.25,28.25,46.60916359,2019-12-10
3997,74.5,28.25,54.31439342,2019-12-11
3998,74.75,28.25,64.74616631,2019-12-12
3999,75,28.25,61.53036607,2019-12-13
4000,75.25,28.25,53.45879452,2019-12-14
4001,75.5,28.25,53.71859621,2019-12-15
4002,75.75,28.25,65.11659033,2019-12-16
4003,76,28.25,82.4787442,2019-12-17
4004,76.25,28.25,76.81167604,2019-12-18
4005,76.5,28.25,101.0275398,2019-12-19
4006,76.75,28.25,85.89649564,2019-12-20
4007,77,28.25,83.52423596,2019-12-21
4008,77.25,28.25,76.22408316,2019-12-22
4009,77.5,28.25,44.09983119,2019-12-23
4010,77.75,28.25,30.15524021,2019-12-24
4011,78,28.25,71.54399208,2019-12-25
4012,78.25,28.25,87.03970613,2019-12-26
4013,78.5,28.25,77.61535366,2019-12-27
4014,78.75,28.25,32.93021497,2019-12-28
4015,79,28.25,80.31773359,2019-12-29
4016,79.25,28.25,107.2845947,2019-12-30
4017,79.5,28.25,35.09158654,2019-12-31
4018,79.75,28.25,48.73600324,2020-01-01
4019,80,28.25,95.20162681,2020-01-02
4020,80.25,28.25,125.6317377,2020-01-03
4021,80.5,28.25,126.041916,2020-01-04
4022,80.75,28.25,144.6400025,2020-01-05
4023,81,28.25,192.5275121,2020-01-06
4024,81.25,28.25,186.306102,2020-01-07
4025,81.5,28.25,177.8400025,2020-01-08
4026,88.5,28.25,311.5874407,2020-01-09
4027,88.75,28.25,308.5458483,2020-01-10
4028,92.5,28.25,187.6056979,2020-01-11
4029,92.75,28.25,180.4820137,2020-01-12
4030,93,28.25,155.5001734,2020-01-13
4031,93.25,28.25,154.507678,2020-01-14
4032,93.5,28.25,158.9504916,2020-01-15
4033,93.75,28.25,160.7784108,2020-01-16
4034,94,28.25,167.4395689,2020-01-17
4035,94.25,28.25,200.9056183,2020-01-18
4036,94.5,28.25,188.4990791,2020-01-19
4037,94.75,28.25,128.4769917,2020-01-20
4038,95,28.25,271.3941805,2020-01-21
4039,95.25,28.25,310.3025764,2020-01-22
4040,95.5,28.25,311.3374923,2020-01-23
4041,95.75,28.25,253.5645804,2020-01-24
4042,96,28.25,189.2308772,2020-01-25
4043,96.25,28.25,142.8100231,2020-01-26
4044,96.5,28.25,132.4089817,2020-01-27
4045,96.75,28.25,130.0877852,2020-01-28
4046,97,28.25,130.0703285,2020-01-29
4047,97.25,28.25,129.5799985,2020-01-30
4048,72,28.5,23.8979267,2020-01-31
4049,72.25,28.5,21.44853656,2020-02-01
4050,72.5,28.5,21.33147226,2020-02-02
4051,72.75,28.5,20.73563458,2020-02-03
4052,73,28.5,23.5081343,2020-02-04
4053,73.25,28.5,37.40661816,2020-02-05
4054,73.5,28.5,38.34947016,2020-02-06
4055,73.75,28.5,36.74163126,2020-02-07
4056,74,28.5,39.68353287,2020-02-08
4057,74.25,28.5,44.37414207,2020-02-09
4058,74.5,28.5,47.36024225,2020-02-10
4059,74.75,28.5,53.579891,2020-02-11
4060,75,28.5,56.19525707,2020-02-12
4061,75.25,28.5,78.02185606,2020-02-13
4062,75.5,28.5,76.86784278,2020-02-14
4063,75.75,28.5,64.60443629,2020-02-15
4064,76,28.5,72.56474923,2020-02-16
4065,76.25,28.5,73.96669453,2020-02-17
4066,76.5,28.5,88.25771722,2020-02-18
4067,76.75,28.5,93.54079309,2020-02-19
4068,77,28.5,136.7797043,2020-02-20
4069,77.25,28.5,66.21435742,2020-02-21
4070,77.5,28.5,59.88562788,2020-02-22
4071,77.75,28.5,57.1932156,2020-02-23
4072,78,28.5,68.55375649,2020-02-24
4073,78.25,28.5,98.58927557,2020-02-25
4074,78.5,28.5,97.34467106,2020-02-26
4075,78.75,28.5,38.53870685,2020-02-27
4076,79,28.5,60.64551365,2020-02-28
4077,79.25,28.5,140.6359376,2020-02-29
4078,79.5,28.5,110.4660243,2020-03-01
4079,79.75,28.5,86.55244428,2020-03-02
4080,80,28.5,96.44590141,2020-03-03
4081,80.25,28.5,143.1052796,2020-03-04
4082,80.5,28.5,138.4058519,2020-03-05
4083,80.75,28.5,141.4222995,2020-03-06
4084,81,28.5,187.7634733,2020-03-07
4085,81.25,28.5,191.4735213,2020-03-08
4086,93,28.5,153.0959197,2020-03-09
4087,93.25,28.5,154.2095189,2020-03-10
4088,93.5,28.5,162.0597568,2020-03-11
4089,93.75,28.5,174.6806458,2020-03-12
4090,94,28.5,225.9852491,2020-03-13
4091,94.25,28.5,293.3801745,2020-03-14
4092,94.5,28.5,245.9344284,2020-03-15
4093,94.75,28.5,231.0774917,2020-03-16
4094,95,28.5,245.770577,2020-03-17
4095,95.25,28.5,261.9897856,2020-03-18
4096,95.5,28.5,243.2575058,2020-03-19
4097,95.75,28.5,238.021598,2020-03-20
4098,96,28.5,219.9112828,2020-03-21
4099,96.25,28.5,160.7641149,2020-03-22
4100,96.5,28.5,137.1827291,2020-03-23
4101,96.75,28.5,131.5308614,2020-03-24
4102,97,28.5,129.5799985,2020-03-25
4103,72.25,28.75,21.16202132,2020-03-26
4104,72.5,28.75,21.58285363,2020-03-27
4105,72.75,28.75,20.46730167,2020-03-28
4106,73,28.75,19.75008832,2020-03-29
4107,73.25,28.75,26.38231918,2020-03-30
4108,73.5,28.75,36.8300823,2020-03-31
4109,73.75,28.75,37.57006791,2020-04-01
4110,74,28.75,36.37571106,2020-04-02
4111,74.25,28.75,38.3441992,2020-04-03
4112,74.5,28.75,41.92674048,2020-04-04
4113,74.75,28.75,44.66417208,2020-04-05
4114,75,28.75,49.49819946,2020-04-06
4115,75.25,28.75,65.6804314,2020-04-07
4116,75.5,28.75,42.25097777,2020-04-08
4117,75.75,28.75,24.21615135,2020-04-09
4118,76,28.75,55.97479794,2020-04-10
4119,76.25,28.75,73.44307526,2020-04-11
4120,76.5,28.75,81.1386621,2020-04-12
4121,76.75,28.75,110.0522735,2020-04-13
4122,77,28.75,121.7667932,2020-04-14
4123,77.25,28.75,82.34536833,2020-04-15
4124,77.5,28.75,63.73498586,2020-04-16
4125,77.75,28.75,87.91480474,2020-04-17
4126,78,28.75,75.16259046,2020-04-18
4127,78.25,28.75,81.6726809,2020-04-19
4128,78.5,28.75,100.3766577,2020-04-20
4129,78.75,28.75,78.55356828,2020-04-21
4130,79,28.75,69.20449224,2020-04-22
4131,79.25,28.75,198.7616301,2020-04-23
4132,79.5,28.75,155.279859,2020-04-24
4133,79.75,28.75,194.1037726,2020-04-25
4134,80,28.75,232.2715036,2020-04-26
4135,80.25,28.75,163.5076045,2020-04-27
4136,80.5,28.75,158.3947512,2020-04-28
4137,80.75,28.75,139.7885298,2020-04-29
4138,93.25,28.75,0,2020-04-30
4139,93.5,28.75,179.1710912,2020-05-01
4140,93.75,28.75,229.973475,2020-05-02
4141,94,28.75,311.5769289,2020-05-03
4142,94.25,28.75,359.0425461,2020-05-04
4143,94.5,28.75,323.9330081,2020-05-05
4144,94.75,28.75,277.4551607,2020-05-06
4145,95,28.75,216.8511771,2020-05-07
4146,95.25,28.75,218.9168067,2020-05-08
4147,95.5,28.75,205.4864044,2020-05-09
4148,95.75,28.75,217.108628,2020-05-10
4149,96,28.75,215.4345849,2020-05-11
4150,96.25,28.75,190.1660681,2020-05-12
4151,96.5,28.75,0,2020-05-13
4152,72.25,29,20.65828828,2020-05-14
4153,72.5,29,20.45148239,2020-05-15
4154,72.75,29,18.0410354,2020-05-16
4155,73,29,15.42290441,2020-05-17
4156,73.25,29,19.35928671,2020-05-18
4157,73.5,29,26.81401412,2020-05-19
4158,73.75,29,33.00375782,2020-05-20
4159,74,29,29.21215494,2020-05-21
4160,74.25,29,30.95247259,2020-05-22
4161,74.5,29,32.36208994,2020-05-23
4162,74.75,29,42.03957459,2020-05-24
4163,75,29,60.78713115,2020-05-25
4164,75.25,29,65.68238753,2020-05-26
4165,75.5,29,38.02287816,2020-05-27
4166,75.75,29,40.56428374,2020-05-28
4167,76,29,38.22313026,2020-05-29
4168,76.25,29,64.91255833,2020-05-30
4169,76.5,29,99.51877022,2020-05-31
4170,76.75,29,97.6671878,2020-06-01
4171,77,29,92.00735427,2020-06-02
4172,77.25,29,92.09142832,2020-06-03
4173,77.5,29,106.8667159,2020-06-04
4174,77.75,29,88.98169048,2020-06-05
4175,78,29,84.85884427,2020-06-06
4176,78.25,29,84.6147439,2020-06-07
4177,78.5,29,96.86610498,2020-06-08
4178,78.75,29,82.96562279,2020-06-09
4179,79,29,77.65058004,2020-06-10
4180,79.25,29,139.8486059,2020-06-11
4181,79.5,29,210.0234137,2020-06-12
4182,79.75,29,208.6389862,2020-06-13
4183,80,29,212.2542681,2020-06-14
4184,94,29,347.6211014,2020-06-15
4185,94.25,29,381.7556072,2020-06-16
4186,94.5,29,384.0272671,2020-06-17
4187,94.75,29,312.9162624,2020-06-18
4188,95,29,244.5793682,2020-06-19
4189,95.25,29,213.3413047,2020-06-20
4190,95.5,29,206.0247655,2020-06-21
4191,95.75,29,209.592558,2020-06-22
4192,96,29,208.4502836,2020-06-23
4193,96.25,29,200.6517488,2020-06-24
4194,96.5,29,0,2020-06-25
4195,72.75,29.25,17.34276287,2020-06-26
4196,73,29.25,18.49397022,2020-06-27
4197,73.25,29.25,16.58999993,2020-06-28
4198,73.5,29.25,30.46962885,2020-06-29
4199,73.75,29.25,28.87483664,2020-06-30
4200,74,29.25,32.1046016,2020-07-01
4201,74.25,29.25,26.1247594,2020-07-02
4202,74.5,29.25,32.38578163,2020-07-03
4203,74.75,29.25,35.9270554,2020-07-04
4204,75,29.25,58.01522816,2020-07-05
4205,75.25,29.25,92.36886568,2020-07-06
4206,75.5,29.25,69.08292148,2020-07-07
4207,75.75,29.25,55.05547246,2020-07-08
4208,76,29.25,55.70909875,2020-07-09
4209,76.25,29.25,58.61360355,2020-07-10
4210,76.5,29.25,91.97427697,2020-07-11
4211,76.75,29.25,88.19092367,2020-07-12
4212,77,29.25,67.34183092,2020-07-13
4213,77.25,29.25,96.68641046,2020-07-14
4214,77.5,29.25,82.70100919,2020-07-15
4215,77.75,29.25,96.92723194,2020-07-16
4216,78,29.25,110.9071871,2020-07-17
4217,78.25,29.25,134.9605813,2020-07-18
4218,78.5,29.25,121.5527441,2020-07-19
4219,78.75,29.25,116.2337348,2020-07-20
4220,79,29.25,92.03034087,2020-07-21
4221,79.25,29.25,317.8590194,2020-07-22
4222,79.5,29.25,262.2828152,2020-07-23
4223,79.75,29.25,173.0782949,2020-07-24
4224,80,29.25,174.254321,2020-07-25
4225,80.25,29.25,192.4127825,2020-07-26
4226,94,29.25,369.6726821,2020-07-27
4227,94.25,29.25,370.7622484,2020-07-28
4228,94.5,29.25,362.9239089,2020-07-29
4229,94.75,29.25,328.2637292,2020-07-30
4230,95,29.25,251.2538833,2020-07-31
4231,95.25,29.25,219.8961874,2020-08-01
4232,95.5,29.25,206.6032917,2020-08-02
4233,95.75,29.25,205.2000735,2020-08-03
4234,96,29.25,204.1634442,2020-08-04
4235,96.25,29.25,0,2020-08-05
4236,96.5,29.25,0,2020-08-06
4237,73,29.5,22.23854849,2020-08-07
4238,73.25,29.5,24.68788265,2020-08-08
4239,73.5,29.5,26.2352721,2020-08-09
4240,73.75,29.5,33.081992,2020-08-10
4241,74,29.5,39.31282353,2020-08-11
4242,74.25,29.5,29.20020989,2020-08-12
4243,74.5,29.5,25.70259978,2020-08-13
4244,74.75,29.5,26.4328657,2020-08-14
4245,75,29.5,44.55790843,2020-08-15
4246,75.25,29.5,67.67605902,2020-08-16
4247,75.5,29.5,65.77270387,2020-08-17
4248,75.75,29.5,60.55050429,2020-08-18
4249,76,29.5,55.10907452,2020-08-19
4250,76.25,29.5,73.97489371,2020-08-20
4251,76.5,29.5,81.75813327,2020-08-21
4252,76.75,29.5,89.85853188,2020-08-22
4253,77,29.5,61.08768896,2020-08-23
4254,77.25,29.5,77.1635669,2020-08-24
4255,77.5,29.5,96.47867738,2020-08-25
4256,77.75,29.5,98.44027222,2020-08-26
4257,78,29.5,111.6140355,2020-08-27
4258,78.25,29.5,109.7232965,2020-08-28
4259,78.5,29.5,133.4420526,2020-08-29
4260,78.75,29.5,86.41484027,2020-08-30
4261,79,29.5,90.90114931,2020-08-31
4262,79.25,29.5,209.5130524,2020-09-01
4263,79.5,29.5,169.5741021,2020-09-02
4264,79.75,29.5,160.7129481,2020-09-03
4265,80,29.5,177.6270137,2020-09-04
4266,80.25,29.5,222.316119,2020-09-05
4267,94.5,29.5,370.8102633,2020-09-06
4268,95.5,29.5,203.9391573,2020-09-07
4269,95.75,29.5,203.1214675,2020-09-08
4270,96,29.5,203.1001261,2020-09-09
4271,96.25,29.5,0,2020-09-10
4272,73,29.75,21.76971526,2020-09-11
4273,73.25,29.75,20.75485434,2020-09-12
4274,73.5,29.75,25.69327736,2020-09-13
4275,73.75,29.75,28.47923983,2020-09-14
4276,74,29.75,19.55800714,2020-09-15
4277,74.25,29.75,29.17500003,2020-09-16
4278,74.5,29.75,32.61746866,2020-09-17
4279,74.75,29.75,30.64683386,2020-09-18
4280,75,29.75,34.44925485,2020-09-19
4281,75.25,29.75,39.07091675,2020-09-20
4282,75.5,29.75,46.2673232,2020-09-21
4283,75.75,29.75,62.58202382,2020-09-22
4284,76,29.75,72.3284766,2020-09-23
4285,76.25,29.75,74.15627656,2020-09-24
4286,76.5,29.75,77.29454187,2020-09-25
4287,76.75,29.75,97.84073958,2020-09-26
4288,77,29.75,90.5179269,2020-09-27
4289,77.25,29.75,92.78145398,2020-09-28
4290,77.5,29.75,112.15003,2020-09-29
4291,77.75,29.75,70.68281719,2020-09-30
4292,78,29.75,108.7723843,2020-10-01
4293,78.25,29.75,157.1763819,2020-10-02
4294,78.5,29.75,110.424625,2020-10-03
4295,78.75,29.75,109.5653051,2020-10-04
4296,79,29.75,128.3997268,2020-10-05
4297,79.25,29.75,107.7514698,2020-10-06
4298,79.5,29.75,126.4265632,2020-10-07
4299,79.75,29.75,151.2985542,2020-10-08
4300,80,29.75,185.861135,2020-10-09
4301,80.25,29.75,289.1144633,2020-10-10
4302,73.25,30,21.91519355,2020-10-11
4303,73.5,30,24.32459014,2020-10-12
4304,73.75,30,27.87620076,2020-10-13
4305,74,30,12.990647,2020-10-14
4306,74.25,30,20.24610302,2020-10-15
4307,74.5,30,33.33365488,2020-10-16
4308,74.75,30,37.74994349,2020-10-17
4309,75,30,33.76948004,2020-10-18
4310,75.25,30,21.24747357,2020-10-19
4311,75.5,30,30.70517857,2020-10-20
4312,75.75,30,39.92751645,2020-10-21
4313,76,30,64.73399663,2020-10-22
4314,76.25,30,79.59663552,2020-10-23
4315,76.5,30,78.28413717,2020-10-24
4316,76.75,30,50.29462063,2020-10-25
4317,77,30,72.78619101,2020-10-26
4318,77.25,30,74.80511271,2020-10-27
4319,77.5,30,77.5830524,2020-10-28
4320,77.75,30,94.18439959,2020-10-29
4321,78,30,144.762267,2020-10-30
4322,78.25,30,159.6961541,2020-10-31
4323,78.5,30,104.8431028,2020-11-01
4324,78.75,30,112.3823412,2020-11-02
4325,79,30,144.9016678,2020-11-03
4326,79.25,30,141.6484902,2020-11-04
4327,79.5,30,174.6537444,2020-11-05
4328,79.75,30,229.1278807,2020-11-06
4329,80,30,243.4710626,2020-11-07
4330,80.25,30,288.3588906,2020-11-08
4331,80.5,30,290.9344665,2020-11-09
4332,73.5,30.25,26.06150432,2020-11-10
4333,73.75,30.25,24.73864118,2020-11-11
4334,74,30.25,16.57285488,2020-11-12
4335,74.25,30.25,20.78143585,2020-11-13
4336,74.5,30.25,34.30053181,2020-11-14
4337,74.75,30.25,66.35208506,2020-11-15
4338,75,30.25,43.15575357,2020-11-16
4339,75.25,30.25,28.60221955,2020-11-17
4340,75.5,30.25,29.92368432,2020-11-18
4341,75.75,30.25,39.13152752,2020-11-19
4342,76,30.25,63.08903538,2020-11-20
4343,76.25,30.25,72.04245173,2020-11-21
